Year,type,Category,Dollars,Category_name
1998,rev,02,6334,Individual Income Taxes
1998,rev,03,1631,Corporate Income Taxes
1998,rev,06,7198,Sales Taxes
1998,rev,09,1291,Motor Fuel Tax
1998,rev,12,1193,Public Utility Taxes
1998,rev,15,464,Cigarette Taxes
1998,rev,18,57,Liquor Gallonage Taxes
1998,rev,21,246,Inheritance Tax
1998,rev,24,132,Insurance Taxes&Fees&Licenses
1998,rev,27,123,Corp Franchise Taxes & Fees
1998,rev,31,543,Medical Provider Assessments
1998,rev,33,835,Lottery Receipts
1998,rev,35,236,Other Taxes
1998,rev,36,728,Receipts From Revenue Producing
1998,rev,39,305,"Licenses, Fees & Registrations"
1998,rev,42,747,Motor Vehicle And Operators
1998,rev,48,210,Riverboat Wagering Taxes
1998,rev,54,138,Gifts And Bequests
1998,rev,57,3748,Federal Other
1998,rev,58,3339,Federal Medicaid
1998,rev,59,835,Federal Transportation
1998,rev,78,931,All Other Sources
1999,rev,02,6609,Individual Income Taxes
1999,rev,03,1577,Corporate Income Taxes
1999,rev,06,7647,Sales Taxes
1999,rev,09,1317,Motor Fuel Tax
1999,rev,12,1423,Public Utility Taxes
1999,rev,15,499,Cigarette Taxes
1999,rev,18,57,Liquor Gallonage Taxes
1999,rev,21,343,Inheritance Tax
1999,rev,24,249,Insurance Taxes&Fees&Licenses
1999,rev,27,121,Corp Franchise Taxes & Fees
1999,rev,31,549,Medical Provider Assessments
1999,rev,33,845,Lottery Receipts
1999,rev,35,245,Other Taxes
1999,rev,36,716,Receipts From Revenue Producing
1999,rev,39,328,"Licenses, Fees & Registrations"
1999,rev,42,773,Motor Vehicle And Operators
1999,rev,48,310,Riverboat Wagering Taxes
1999,rev,54,158,Gifts And Bequests
1999,rev,57,3924,Federal Other
1999,rev,58,3600,Federal Medicaid
1999,rev,59,726,Federal Transportation
1999,rev,78,1015,All Other Sources
2000,rev,02,6911,Individual Income Taxes
2000,rev,03,1698,Corporate Income Taxes
2000,rev,06,8218,Sales Taxes
2000,rev,09,1340,Motor Fuel Tax
2000,rev,12,1524,Public Utility Taxes
2000,rev,15,467,Cigarette Taxes
2000,rev,18,128,Liquor Gallonage Taxes
2000,rev,21,341,Inheritance Tax
2000,rev,24,267,Insurance Taxes&Fees&Licenses
2000,rev,27,144,Corp Franchise Taxes & Fees
2000,rev,31,649,Medical Provider Assessments
2000,rev,33,814,Lottery Receipts
2000,rev,35,240,Other Taxes
2000,rev,36,737,Receipts From Revenue Producing
2000,rev,39,403,"Licenses, Fees & Registrations"
2000,rev,42,973,Motor Vehicle And Operators
2000,rev,48,436,Riverboat Wagering Taxes
2000,rev,54,180,Gifts And Bequests
2000,rev,57,4233,Federal Other
2000,rev,58,3763,Federal Medicaid
2000,rev,59,927,Federal Transportation
2000,rev,78,1452,All Other Sources
2001,rev,02,7156,Individual Income Taxes
2001,rev,03,1551,Corporate Income Taxes
2001,rev,06,8175,Sales Taxes
2001,rev,09,1354,Motor Fuel Tax
2001,rev,12,1606,Public Utility Taxes
2001,rev,15,473,Cigarette Taxes
2001,rev,18,124,Liquor Gallonage Taxes
2001,rev,21,354,Inheritance Tax
2001,rev,24,293,Insurance Taxes&Fees&Licenses
2001,rev,27,151,Corp Franchise Taxes & Fees
2001,rev,31,678,Medical Provider Assessments
2001,rev,33,765,Lottery Receipts
2001,rev,35,248,Other Taxes
2001,rev,36,743,Receipts From Revenue Producing
2001,rev,39,527,"Licenses, Fees & Registrations"
2001,rev,42,1135,Motor Vehicle And Operators
2001,rev,48,491,Riverboat Wagering Taxes
2001,rev,54,203,Gifts And Bequests
2001,rev,57,4310,Federal Other
2001,rev,58,4356,Federal Medicaid
2001,rev,59,1019,Federal Transportation
2001,rev,78,1439,All Other Sources
2002,rev,02,6638,Individual Income Taxes
2002,rev,03,1173,Corporate Income Taxes
2002,rev,06,8279,Sales Taxes
2002,rev,09,1358,Motor Fuel Tax
2002,rev,12,1568,Public Utility Taxes
2002,rev,15,469,Cigarette Taxes
2002,rev,18,122,Liquor Gallonage Taxes
2002,rev,21,322,Inheritance Tax
2002,rev,24,321,Insurance Taxes&Fees&Licenses
2002,rev,27,165,Corp Franchise Taxes & Fees
2002,rev,31,656,Medical Provider Assessments
2002,rev,33,826,Lottery Receipts
2002,rev,35,251,Other Taxes
2002,rev,36,750,Receipts From Revenue Producing
